2006,10,11,BBY,Buy,100,
2006,10,19,BBY,Sell,100,
2006,11,13,BBY,Buy,100,
2006,11,21,BBY,Sell,100,
2006,11,14,BBY,Buy,100,
2006,11,22,BBY,Sell,100,
2007,3,5,BBY,Buy,100,
2007,3,13,BBY,Sell,100,
2007,3,19,BBY,Buy,100,
2007,3,27,BBY,Sell,100,
2007,4,12,BBY,Buy,100,
2007,4,20,BBY,Sell,100,
2007,4,13,BBY,Buy,100,
2007,4,23,BBY,Sell,100,
2007,5,29,BBY,Buy,100,
2007,6,6,BBY,Sell,100,
2007,5,30,BBY,Buy,100,
2007,6,7,BBY,Sell,100,
2007,6,22,BBY,Buy,100,
2007,7,2,BBY,Sell,100,
2007,9,13,BBY,Buy,100,
2007,9,21,BBY,Sell,100,
2007,9,14,BBY,Buy,100,
2007,9,24,BBY,Sell,100,
2007,9,17,BBY,Buy,100,
2007,9,25,BBY,Sell,100,
2007,9,28,BBY,Buy,100,
2007,10,8,BBY,Sell,100,
2007,11,23,BBY,Buy,100,
2007,12,3,BBY,Sell,100,
2007,11,26,BBY,Buy,100,
2007,12,4,BBY,Sell,100,
2007,12,19,BBY,Buy,100,
2007,12,28,BBY,Sell,100,
2008,1,17,BBY,Buy,100,
2008,1,28,BBY,Sell,100,
2008,1,18,BBY,Buy,100,
2008,1,29,BBY,Sell,100,
2008,1,24,BBY,Buy,100,
2008,2,1,BBY,Sell,100,
2008,1,25,BBY,Buy,100,
2008,2,4,BBY,Sell,100,
2008,2,21,BBY,Buy,100,
2008,2,29,BBY,Sell,100,
2008,2,22,BBY,Buy,100,
2008,3,3,BBY,Sell,100,
2008,3,17,BBY,Buy,100,
2008,3,26,BBY,Sell,100,
2008,3,18,BBY,Buy,100,
2008,3,27,BBY,Sell,100,
2008,3,19,BBY,Buy,100,
2008,3,28,BBY,Sell,100,
2008,3,28,BBY,Buy,100,
2008,4,7,BBY,Sell,100,
2008,4,15,BBY,Buy,100,
2008,4,23,BBY,Sell,100,
2008,4,22,BBY,Buy,100,
2008,4,30,BBY,Sell,100,
2008,4,23,BBY,Buy,100,
2008,5,1,BBY,Sell,100,
2008,5,9,BBY,Buy,100,
2008,5,19,BBY,Sell,100,
2008,5,23,BBY,Buy,100,
2008,6,3,BBY,Sell,100,
2008,5,27,BBY,Buy,100,
2008,6,4,BBY,Sell,100,
2008,5,28,BBY,Buy,100,
2008,6,5,BBY,Sell,100,
2008,6,11,BBY,Buy,100,
2008,6,19,BBY,Sell,100,
2008,7,14,BBY,Buy,100,
2008,7,22,BBY,Sell,100,
2008,7,15,BBY,Buy,100,
2008,7,23,BBY,Sell,100,
2008,7,24,BBY,Buy,100,
2008,8,1,BBY,Sell,100,
2008,7,25,BBY,Buy,100,
2008,8,4,BBY,Sell,100,
2008,8,1,BBY,Buy,100,
2008,8,11,BBY,Sell,100,
2008,8,6,BBY,Buy,100,
2008,8,14,BBY,Sell,100,
2008,8,7,BBY,Buy,100,
2008,8,15,BBY,Sell,100,
2008,8,8,BBY,Buy,100,
2008,8,18,BBY,Sell,100,
2008,8,12,BBY,Buy,100,
2008,8,20,BBY,Sell,100,
2008,10,23,BBY,Buy,100,
2008,10,31,BBY,Sell,100,
2008,10,27,BBY,Buy,100,
2008,11,4,BBY,Sell,100,
2008,10,28,BBY,Buy,100,
2008,11,5,BBY,Sell,100,
2008,10,29,BBY,Buy,100,
2008,11,6,BBY,Sell,100,
2008,10,30,BBY,Buy,100,
2008,11,7,BBY,Sell,100,
2008,11,19,BBY,Buy,100,
2008,11,28,BBY,Sell,100,
2008,11,20,BBY,Buy,100,
2008,12,1,BBY,Sell,100,
2008,11,21,BBY,Buy,100,
2008,12,2,BBY,Sell,100,
2008,11,24,BBY,Buy,100,
2008,12,3,BBY,Sell,100,
2008,12,1,BBY,Buy,100,
2008,12,9,BBY,Sell,100,
2008,12,2,BBY,Buy,100,
2008,12,10,BBY,Sell,100,
2008,12,3,BBY,Buy,100,
2008,12,11,BBY,Sell,100,
2008,12,4,BBY,Buy,100,
2008,12,12,BBY,Sell,100,
2008,12,5,BBY,Buy,100,
2008,12,15,BBY,Sell,100,
2008,12,11,BBY,Buy,100,
2008,12,19,BBY,Sell,100,
2008,12,12,BBY,Buy,100,
2008,12,22,BBY,Sell,100,
2008,12,15,BBY,Buy,100,
2008,12,23,BBY,Sell,100,
2005,3,15,BCR,Buy,100,
2005,3,23,BCR,Sell,100,
2006,2,7,BCR,Buy,100,
2006,2,15,BCR,Sell,100,
2006,2,22,BCR,Buy,100,
2006,3,2,BCR,Sell,100,
2006,2,27,BCR,Buy,100,
2006,3,7,BCR,Sell,100,
2006,2,28,BCR,Buy,100,
2006,3,8,BCR,Sell,100,
2006,4,13,BCR,Buy,100,
2006,4,24,BCR,Sell,100,
2006,4,17,BCR,Buy,100,
2006,4,25,BCR,Sell,100,
2006,4,18,BCR,Buy,100,
2006,4,26,BCR,Sell,100,
2006,10,16,BCR,Buy,100,
2006,10,24,BCR,Sell,100,
2006,10,17,BCR,Buy,100,
2006,10,25,BCR,Sell,100,
2006,10,18,BCR,Buy,100,
2006,10,26,BCR,Sell,100,
2006,11,13,BCR,Buy,100,
2006,11,21,BCR,Sell,100,
2007,8,16,BCR,Buy,100,
2007,8,24,BCR,Sell,100,
2007,11,7,BCR,Buy,100,
2007,11,15,BCR,Sell,100,
2007,12,14,BCR,Buy,100,
2007,12,24,BCR,Sell,100,
2007,12,17,BCR,Buy,100,
2007,12,26,BCR,Sell,100,
2007,12,18,BCR,Buy,100,
2007,12,27,BCR,Sell,100,
2008,1,4,BCR,Buy,100,
2008,1,14,BCR,Sell,100,
2008,1,25,BCR,Buy,100,
2008,2,4,BCR,Sell,100,
2008,1,29,BCR,Buy,100,
2008,2,6,BCR,Sell,100,
2008,3,10,BCR,Buy,100,
2008,3,18,BCR,Sell,100,
2008,3,17,BCR,Buy,100,
2008,3,26,BCR,Sell,100,
2008,4,15,BCR,Buy,100,
2008,4,23,BCR,Sell,100,
2008,7,21,BCR,Buy,100,
2008,7,29,BCR,Sell,100,
2008,10,15,BCR,Buy,100,
2008,10,23,BCR,Sell,100,
2008,10,24,BCR,Buy,100,
2008,11,3,BCR,Sell,100,
2008,10,27,BCR,Buy,100,
2008,11,4,BCR,Sell,100,
2005,7,19,BDX,Buy,100,
2005,7,27,BDX,Sell,100,
2005,10,31,BDX,Buy,100,
2005,11,8,BDX,Sell,100,
2005,11,1,BDX,Buy,100,
2005,11,9,BDX,Sell,100,
2005,11,2,BDX,Buy,100,
2005,11,10,BDX,Sell,100,
2006,1,23,BDX,Buy,100,
2006,1,31,BDX,Sell,100,
2006,1,24,BDX,Buy,100,
2006,2,1,BDX,Sell,100,
2006,1,25,BDX,Buy,100,
2006,2,2,BDX,Sell,100,
2006,6,12,BDX,Buy,100,
2006,6,20,BDX,Sell,100,
2006,7,14,BDX,Buy,100,
2006,7,24,BDX,Sell,100,
2006,7,18,BDX,Buy,100,
2006,7,26,BDX,Sell,100,
2006,7,25,BDX,Buy,100,
2006,8,2,BDX,Sell,100,
2006,7,26,BDX,Buy,100,
2006,8,3,BDX,Sell,100,
2006,7,27,BDX,Buy,100,
2006,8,4,BDX,Sell,100,
2006,11,1,BDX,Buy,100,
2006,11,9,BDX,Sell,100,
2006,11,2,BDX,Buy,100,
2006,11,10,BDX,Sell,100,
2007,12,31,BDX,Buy,100,
2008,1,9,BDX,Sell,100,
2008,1,2,BDX,Buy,100,
2008,1,10,BDX,Sell,100,
2008,3,17,BDX,Buy,100,
2008,3,26,BDX,Sell,100,
2008,4,22,BDX,Buy,100,
2008,4,30,BDX,Sell,100,
2008,6,26,BDX,Buy,100,
2008,7,7,BDX,Sell,100,
2008,7,14,BDX,Buy,100,
2008,7,22,BDX,Sell,100,
2008,7,15,BDX,Buy,100,
2008,7,23,BDX,Sell,100,
2008,10,10,BDX,Buy,100,
2008,10,20,BDX,Sell,100,
2008,10,27,BDX,Buy,100,
2008,11,4,BDX,Sell,100,
2008,10,28,BDX,Buy,100,
2008,11,5,BDX,Sell,100,
2008,10,29,BDX,Buy,100,
2008,11,6,BDX,Sell,100,
2008,11,21,BDX,Buy,100,
2008,12,2,BDX,Sell,100,
2008,12,11,BDX,Buy,100,
2008,12,19,BDX,Sell,100,
2008,12,12,BDX,Buy,100,
2008,12,22,BDX,Sell,100,
2005,3,11,BEAM,Buy,100,
2005,3,21,BEAM,Sell,100,
2005,3,31,BEAM,Buy,100,
2005,4,8,BEAM,Sell,100,
2005,4,7,BEAM,Buy,100,
2005,4,15,BEAM,Sell,100,
2005,5,13,BEAM,Buy,100,
2005,5,23,BEAM,Sell,100,
2005,11,1,BEAM,Buy,100,
2005,11,9,BEAM,Sell,100,
2005,11,2,BEAM,Buy,100,
2005,11,10,BEAM,Sell,100,
2006,1,31,BEAM,Buy,100,
2006,2,8,BEAM,Sell,100,
2006,2,1,BEAM,Buy,100,
2006,2,9,BEAM,Sell,100,
2006,9,7,BEAM,Buy,100,
2006,9,15,BEAM,Sell,100,
2006,9,11,BEAM,Buy,100,
2006,9,19,BEAM,Sell,100,
2007,6,13,BEAM,Buy,100,
2007,6,21,BEAM,Sell,100,
2007,8,1,BEAM,Buy,100,
2007,8,9,BEAM,Sell,100,
2007,8,2,BEAM,Buy,100,
2007,8,10,BEAM,Sell,100,
2007,8,3,BEAM,Buy,100,
2007,8,13,BEAM,Sell,100,
2008,1,17,BEAM,Buy,100,
2008,1,28,BEAM,Sell,100,
2008,1,18,BEAM,Buy,100,
2008,1,29,BEAM,Sell,100,
2008,1,28,BEAM,Buy,100,
2008,2,5,BEAM,Sell,100,
2008,2,21,BEAM,Buy,100,
2008,2,29,BEAM,Sell,100,
2008,2,22,BEAM,Buy,100,
2008,3,3,BEAM,Sell,100,
2008,3,17,BEAM,Buy,100,
2008,3,26,BEAM,Sell,100,
2008,3,26,BEAM,Buy,100,
2008,4,3,BEAM,Sell,100,
2008,3,27,BEAM,Buy,100,
2008,4,4,BEAM,Sell,100,
2008,3,28,BEAM,Buy,100,
2008,4,7,BEAM,Sell,100,
2008,3,31,BEAM,Buy,100,
2008,4,8,BEAM,Sell,100,
2008,7,14,BEAM,Buy,100,
2008,7,22,BEAM,Sell,100,
2008,7,15,BEAM,Buy,100,
2008,7,23,BEAM,Sell,100,
2008,7,18,BEAM,Buy,100,
2008,7,28,BEAM,Sell,100,
2008,7,31,BEAM,Buy,100,
2008,8,8,BEAM,Sell,100,
2008,8,1,BEAM,Buy,100,
2008,8,11,BEAM,Sell,100,
2008,8,7,BEAM,Buy,100,
2008,8,15,BEAM,Sell,100,
2008,9,4,BEAM,Buy,100,
2008,9,12,BEAM,Sell,100,
2008,9,5,BEAM,Buy,100,
2008,9,15,BEAM,Sell,100,
2008,9,16,BEAM,Buy,100,
2008,9,24,BEAM,Sell,100,
2008,9,17,BEAM,Buy,100,
2008,9,25,BEAM,Sell,100,
2008,10,27,BEAM,Buy,100,
2008,11,4,BEAM,Sell,100,
2008,10,28,BEAM,Buy,100,
2008,11,5,BEAM,Sell,100,
2008,10,29,BEAM,Buy,100,
2008,11,6,BEAM,Sell,100,
2008,10,30,BEAM,Buy,100,
2008,11,7,BEAM,Sell,100,
2008,11,20,BEAM,Buy,100,
2008,12,1,BEAM,Sell,100,
2008,11,21,BEAM,Buy,100,
2008,12,2,BEAM,Sell,100,
2008,11,24,BEAM,Buy,100,
2008,12,3,BEAM,Sell,100,
2008,12,1,BEAM,Buy,100,
2008,12,9,BEAM,Sell,100,
2008,12,2,BEAM,Buy,100,
2008,12,10,BEAM,Sell,100,
2008,12,3,BEAM,Buy,100,
2008,12,11,BEAM,Sell,100,
2008,12,4,BEAM,Buy,100,
2008,12,12,BEAM,Sell,100,
2008,12,11,BEAM,Buy,100,
2008,12,19,BEAM,Sell,100,
2005,2,8,BEN,Buy,100,
2005,2,16,BEN,Sell,100,
2005,2,24,BEN,Buy,100,
2005,3,4,BEN,Sell,100,
2005,5,13,BEN,Buy,100,
2005,5,23,BEN,Sell,100,
2005,6,23,BEN,Buy,100,
2005,7,1,BEN,Sell,100,
2005,6,24,BEN,Buy,100,
2005,7,5,BEN,Sell,100,
2005,7,5,BEN,Buy,100,
2005,7,13,BEN,Sell,100,
2005,7,6,BEN,Buy,100,
2005,7,14,BEN,Sell,100,
2005,7,7,BEN,Buy,100,
2005,7,15,BEN,Sell,100,
2005,10,19,BEN,Buy,100,
2005,10,27,BEN,Sell,100,
2005,10,20,BEN,Buy,100,
2005,10,28,BEN,Sell,100,
2005,10,21,BEN,Buy,100,
2005,10,31,BEN,Sell,100,
2005,10,28,BEN,Buy,100,
2005,11,7,BEN,Sell,100,
2006,2,10,BEN,Buy,100,
2006,2,21,BEN,Sell,100,
2006,2,13,BEN,Buy,100,
2006,2,22,BEN,Sell,100,
2006,2,21,BEN,Buy,100,
2006,3,1,BEN,Sell,100,
2006,3,13,BEN,Buy,100,
2006,3,21,BEN,Sell,100,
2006,5,2,BEN,Buy,100,
2006,5,10,BEN,Sell,100,
2006,6,27,BEN,Buy,100,
2006,7,6,BEN,Sell,100,
2006,6,28,BEN,Buy,100,
2006,7,7,BEN,Sell,100,
2006,7,25,BEN,Buy,100,
2006,8,2,BEN,Sell,100,
2006,7,26,BEN,Buy,100,
2006,8,3,BEN,Sell,100,
2006,8,11,BEN,Buy,100,
2006,8,21,BEN,Sell,100,
2006,8,14,BEN,Buy,100,
2006,8,22,BEN,Sell,100,
2006,9,7,BEN,Buy,100,
2006,9,15,BEN,Sell,100,
2006,9,8,BEN,Buy,100,
2006,9,18,BEN,Sell,100,
2006,11,30,BEN,Buy,100,
2006,12,8,BEN,Sell,100,
2006,12,1,BEN,Buy,100,
2006,12,11,BEN,Sell,100,
2007,1,5,BEN,Buy,100,
2007,1,16,BEN,Sell,100,
2007,1,8,BEN,Buy,100,
2007,1,17,BEN,Sell,100,
2007,3,5,BEN,Buy,100,
2007,3,13,BEN,Sell,100,
2007,3,7,BEN,Buy,100,
2007,3,15,BEN,Sell,100,
2007,3,16,BEN,Buy,100,
2007,3,26,BEN,Sell,100,
2007,3,20,BEN,Buy,100,
2007,3,28,BEN,Sell,100,
2007,4,2,BEN,Buy,100,
2007,4,11,BEN,Sell,100,
2007,4,13,BEN,Buy,100,
2007,4,23,BEN,Sell,100,
2007,7,10,BEN,Buy,100,
2007,7,18,BEN,Sell,100,
2007,7,11,BEN,Buy,100,
2007,7,19,BEN,Sell,100,
2007,8,3,BEN,Buy,100,
2007,8,13,BEN,Sell,100,
2007,8,14,BEN,Buy,100,
2007,8,22,BEN,Sell,100,
2007,8,15,BEN,Buy,100,
2007,8,23,BEN,Sell,100,
2007,8,16,BEN,Buy,100,
2007,8,24,BEN,Sell,100,
2007,8,28,BEN,Buy,100,
2007,9,6,BEN,Sell,100,
2007,9,13,BEN,Buy,100,
2007,9,21,BEN,Sell,100,
2007,9,14,BEN,Buy,100,
2007,9,24,BEN,Sell,100,
2007,9,17,BEN,Buy,100,
2007,9,25,BEN,Sell,100,
2007,10,4,BEN,Buy,100,
2007,10,12,BEN,Sell,100,
2007,10,5,BEN,Buy,100,
2007,10,15,BEN,Sell,100,
2007,10,8,BEN,Buy,100,
2007,10,16,BEN,Sell,100,
2007,10,19,BEN,Buy,100,
2007,10,29,BEN,Sell,100,
2007,11,8,BEN,Buy,100,
2007,11,16,BEN,Sell,100,
2007,11,9,BEN,Buy,100,
2007,11,19,BEN,Sell,100,
2007,11,26,BEN,Buy,100,
2007,12,4,BEN,Sell,100,
2007,11,27,BEN,Buy,100,
2007,12,5,BEN,Sell,100,
2007,12,19,BEN,Buy,100,
2007,12,28,BEN,Sell,100,
2007,12,20,BEN,Buy,100,
2007,12,31,BEN,Sell,100,
2008,1,17,BEN,Buy,100,
2008,1,28,BEN,Sell,100,
2008,1,18,BEN,Buy,100,
2008,1,29,BEN,Sell,100,
2008,1,22,BEN,Buy,100,
2008,1,30,BEN,Sell,100,
2008,1,23,BEN,Buy,100,
2008,1,31,BEN,Sell,100,
2008,1,28,BEN,Buy,100,
2008,2,5,BEN,Sell,100,
2008,1,29,BEN,Buy,100,
2008,2,6,BEN,Sell,100,
2008,2,21,BEN,Buy,100,
2008,2,29,BEN,Sell,100,
2008,2,22,BEN,Buy,100,
2008,3,3,BEN,Sell,100,
2008,3,6,BEN,Buy,100,
2008,3,14,BEN,Sell,100,
2008,3,10,BEN,Buy,100,
2008,3,18,BEN,Sell,100,
2008,3,17,BEN,Buy,100,
2008,3,26,BEN,Sell,100,
2008,3,18,BEN,Buy,100,
2008,3,27,BEN,Sell,100,
2008,3,19,BEN,Buy,100,
2008,3,28,BEN,Sell,100,
2008,3,27,BEN,Buy,100,
2008,4,4,BEN,Sell,100,
2008,3,28,BEN,Buy,100,
2008,4,7,BEN,Sell,100,
2008,3,31,BEN,Buy,100,
2008,4,8,BEN,Sell,100,
2008,4,11,BEN,Buy,100,
2008,4,21,BEN,Sell,100,
2008,4,14,BEN,Buy,100,
2008,4,22,BEN,Sell,100,
2008,4,28,BEN,Buy,100,
2008,5,6,BEN,Sell,100,
2008,4,29,BEN,Buy,100,
2008,5,7,BEN,Sell,100,
2008,4,30,BEN,Buy,100,
2008,5,8,BEN,Sell,100,
2008,5,7,BEN,Buy,100,
2008,5,15,BEN,Sell,100,
2008,5,8,BEN,Buy,100,
2008,5,16,BEN,Sell,100,
2008,6,2,BEN,Buy,100,
2008,6,10,BEN,Sell,100,
2008,6,10,BEN,Buy,100,
2008,6,18,BEN,Sell,100,
2008,6,11,BEN,Buy,100,
2008,6,19,BEN,Sell,100,
2008,7,14,BEN,Buy,100,
2008,7,22,BEN,Sell,100,
2008,7,15,BEN,Buy,100,
2008,7,23,BEN,Sell,100,
2008,7,17,BEN,Buy,100,
2008,7,25,BEN,Sell,100,
2008,7,18,BEN,Buy,100,
2008,7,28,BEN,Sell,100,
2008,7,21,BEN,Buy,100,
2008,7,29,BEN,Sell,100,
2008,7,24,BEN,Buy,100,
2008,8,1,BEN,Sell,100,
2008,7,25,BEN,Buy,100,
2008,8,4,BEN,Sell,100,
2008,7,28,BEN,Buy,100,
2008,8,5,BEN,Sell,100,
2008,7,31,BEN,Buy,100,
2008,8,8,BEN,Sell,100,
2008,8,1,BEN,Buy,100,
2008,8,11,BEN,Sell,100,
2008,8,25,BEN,Buy,100,
2008,9,3,BEN,Sell,100,
2008,8,26,BEN,Buy,100,
2008,9,4,BEN,Sell,100,
2008,9,15,BEN,Buy,100,
2008,9,23,BEN,Sell,100,
2008,9,16,BEN,Buy,100,
2008,9,24,BEN,Sell,100,
2008,9,17,BEN,Buy,100,
2008,9,25,BEN,Sell,100,
2008,9,29,BEN,Buy,100,
2008,10,7,BEN,Sell,100,
2008,10,8,BEN,Buy,100,
2008,10,16,BEN,Sell,100,
2008,10,9,BEN,Buy,100,
2008,10,17,BEN,Sell,100,
2008,10,15,BEN,Buy,100,
2008,10,23,BEN,Sell,100,
2008,10,16,BEN,Buy,100,
2008,10,24,BEN,Sell,100,
2008,10,23,BEN,Buy,100,
2008,10,31,BEN,Sell,100,
2008,10,24,BEN,Buy,100,
2008,11,3,BEN,Sell,100,
2008,10,27,BEN,Buy,100,
2008,11,4,BEN,Sell,100,
2008,10,28,BEN,Buy,100,
2008,11,5,BEN,Sell,100,
2008,10,29,BEN,Buy,100,
2008,11,6,BEN,Sell,100,
2008,10,30,BEN,Buy,100,
2008,11,7,BEN,Sell,100,
2008,11,19,BEN,Buy,100,
2008,11,28,BEN,Sell,100,
2008,11,20,BEN,Buy,100,
2008,12,1,BEN,Sell,100,
2008,11,21,BEN,Buy,100,
2008,12,2,BEN,Sell,100,
2008,12,1,BEN,Buy,100,
2008,12,9,BEN,Sell,100,
2008,12,2,BEN,Buy,100,
2008,12,10,BEN,Sell,100,
2008,12,3,BEN,Buy,100,
2008,12,11,BEN,Sell,100,
2008,12,4,BEN,Buy,100,
2008,12,12,BEN,Sell,100,
2008,12,11,BEN,Buy,100,
2008,12,19,BEN,Sell,100,
2008,12,12,BEN,Buy,100,
2008,12,22,BEN,Sell,100,
2008,12,15,BEN,Buy,100,
2008,12,23,BEN,Sell,100,
2005,2,25,BF.B,Buy,100,
2005,3,7,BF.B,Sell,100,
2005,2,28,BF.B,Buy,100,
2005,3,8,BF.B,Sell,100,
2005,3,1,BF.B,Buy,100,
2005,3,9,BF.B,Sell,100,
2005,3,2,BF.B,Buy,100,
2005,3,10,BF.B,Sell,100,
2005,5,25,BF.B,Buy,100,
2005,6,3,BF.B,Sell,100,
2005,5,26,BF.B,Buy,100,
2005,6,6,BF.B,Sell,100,
2005,9,7,BF.B,Buy,100,
2005,9,15,BF.B,Sell,100,
2005,9,8,BF.B,Buy,100,
2005,9,16,BF.B,Sell,100,
2005,10,19,BF.B,Buy,100,
2005,10,27,BF.B,Sell,100,
2005,10,20,BF.B,Buy,100,
2005,10,28,BF.B,Sell,100,
2005,10,26,BF.B,Buy,100,
2005,11,3,BF.B,Sell,100,
2006,2,24,BF.B,Buy,100,
2006,3,6,BF.B,Sell,100,
2006,2,27,BF.B,Buy,100,
2006,3,7,BF.B,Sell,100,
2006,2,28,BF.B,Buy,100,
2006,3,8,BF.B,Sell,100,
2006,7,14,BF.B,Buy,100,
2006,7,24,BF.B,Sell,100,
2006,8,28,BF.B,Buy,100,
2006,9,6,BF.B,Sell,100,
2007,6,1,BF.B,Buy,100,
2007,6,11,BF.B,Sell,100,
2007,7,31,BF.B,Buy,100,
2007,8,8,BF.B,Sell,100,
2007,8,1,BF.B,Buy,100,
2007,8,9,BF.B,Sell,100,
2007,8,2,BF.B,Buy,100,
2007,8,10,BF.B,Sell,100,
2007,8,3,BF.B,Buy,100,
2007,8,13,BF.B,Sell,100,
2007,8,6,BF.B,Buy,100,
2007,8,14,BF.B,Sell,100,
2007,8,14,BF.B,Buy,100,
2007,8,22,BF.B,Sell,100,
2007,8,15,BF.B,Buy,100,
2007,8,23,BF.B,Sell,100,
2007,9,12,BF.B,Buy,100,
2007,9,20,BF.B,Sell,100,
2007,9,13,BF.B,Buy,100,
2007,9,21,BF.B,Sell,100,
2007,9,14,BF.B,Buy,100,
2007,9,24,BF.B,Sell,100,
2007,9,17,BF.B,Buy,100,
2007,9,25,BF.B,Sell,100,
2007,12,19,BF.B,Buy,100,
2007,12,28,BF.B,Sell,100,
2008,2,20,BF.B,Buy,100,
2008,2,28,BF.B,Sell,100,
2008,3,6,BF.B,Buy,100,
2008,3,14,BF.B,Sell,100,
2008,3,13,BF.B,Buy,100,
2008,3,24,BF.B,Sell,100,
2008,3,27,BF.B,Buy,100,
2008,4,4,BF.B,Sell,100,
2008,3,28,BF.B,Buy,100,
2008,4,7,BF.B,Sell,100,
2008,3,31,BF.B,Buy,100,
2008,4,8,BF.B,Sell,100,
2008,6,2,BF.B,Buy,100,
2008,6,10,BF.B,Sell,100,
2008,6,3,BF.B,Buy,100,
2008,6,11,BF.B,Sell,100,
2008,6,4,BF.B,Buy,100,
2008,6,12,BF.B,Sell,100,
2008,8,1,BF.B,Buy,100,
2008,8,11,BF.B,Sell,100,
2008,8,7,BF.B,Buy,100,
2008,8,15,BF.B,Sell,100,
2008,10,27,BF.B,Buy,100,
2008,11,4,BF.B,Sell,100,
2008,10,30,BF.B,Buy,100,
2008,11,7,BF.B,Sell,100,
2008,11,12,BF.B,Buy,100,
2008,11,20,BF.B,Sell,100,
2008,11,25,BF.B,Buy,100,
2008,12,4,BF.B,Sell,100,
2008,12,2,BF.B,Buy,100,
2008,12,10,BF.B,Sell,100,
2008,12,3,BF.B,Buy,100,
2008,12,11,BF.B,Sell,100,
2008,12,4,BF.B,Buy,100,
2008,12,12,BF.B,Sell,100,
2008,12,5,BF.B,Buy,100,
2008,12,15,BF.B,Sell,100,
2005,2,7,BHI,Buy,100,
2005,2,15,BHI,Sell,100,
2005,2,8,BHI,Buy,100,
2005,2,16,BHI,Sell,100,
2005,2,9,BHI,Buy,100,
2005,2,17,BHI,Sell,100,
2005,3,29,BHI,Buy,100,
2005,4,6,BHI,Sell,100,
2005,4,20,BHI,Buy,100,
2005,4,28,BHI,Sell,100,
2005,6,8,BHI,Buy,100,
2005,6,16,BHI,Sell,100,
2005,6,14,BHI,Buy,100,
2005,6,22,BHI,Sell,100,
2005,6,29,BHI,Buy,100,
2005,7,8,BHI,Sell,100,
2005,7,20,BHI,Buy,100,
2005,7,28,BHI,Sell,100,
2005,7,21,BHI,Buy,100,
2005,7,29,BHI,Sell,100,
2005,8,26,BHI,Buy,100,
2005,9,6,BHI,Sell,100,
2005,8,29,BHI,Buy,100,
2005,9,7,BHI,Sell,100,
2005,10,20,BHI,Buy,100,
2005,10,28,BHI,Sell,100,
2005,10,21,BHI,Buy,100,
2005,10,31,BHI,Sell,100,
2005,10,28,BHI,Buy,100,
2005,11,7,BHI,Sell,100,
2005,10,31,BHI,Buy,100,
2005,11,8,BHI,Sell,100,
2005,11,14,BHI,Buy,100,
2005,11,22,BHI,Sell,100,
2005,11,15,BHI,Buy,100,
2005,11,23,BHI,Sell,100,
2005,11,16,BHI,Buy,100,
2005,11,25,BHI,Sell,100,
2005,11,17,BHI,Buy,100,
2005,11,28,BHI,Sell,100,
2005,11,18,BHI,Buy,100,
2005,11,29,BHI,Sell,100,
2005,11,28,BHI,Buy,100,
2005,12,6,BHI,Sell,100,
2005,11,29,BHI,Buy,100,
2005,12,7,BHI,Sell,100,
2005,11,30,BHI,Buy,100,
2005,12,8,BHI,Sell,100,
2005,12,5,BHI,Buy,100,
2005,12,13,BHI,Sell,100,
2005,12,7,BHI,Buy,100,
2005,12,15,BHI,Sell,100,
2005,12,28,BHI,Buy,100,
2006,1,6,BHI,Sell,100,
2005,12,29,BHI,Buy,100,
2006,1,9,BHI,Sell,100,
2005,12,30,BHI,Buy,100,
2006,1,10,BHI,Sell,100,
2006,1,3,BHI,Buy,100,
2006,1,11,BHI,Sell,100,
2006,1,5,BHI,Buy,100,
2006,1,13,BHI,Sell,100,
2006,1,13,BHI,Buy,100,
2006,1,24,BHI,Sell,100,
2006,1,17,BHI,Buy,100,
2006,1,25,BHI,Sell,100,
2006,1,18,BHI,Buy,100,
2006,1,26,BHI,Sell,100,
2006,1,25,BHI,Buy,100,
2006,2,2,BHI,Sell,100,
2006,1,26,BHI,Buy,100,
2006,2,3,BHI,Sell,100,
2006,2,15,BHI,Buy,100,
2006,2,24,BHI,Sell,100,
2006,3,9,BHI,Buy,100,
2006,3,17,BHI,Sell,100,
2006,3,10,BHI,Buy,100,
2006,3,20,BHI,Sell,100,
2006,4,3,BHI,Buy,100,
2006,4,11,BHI,Sell,100,
2006,4,13,BHI,Buy,100,
2006,4,24,BHI,Sell,100,
2006,4,18,BHI,Buy,100,
2006,4,26,BHI,Sell,100,
2006,4,25,BHI,Buy,100,
2006,5,3,BHI,Sell,100,
2006,4,26,BHI,Buy,100,
2006,5,4,BHI,Sell,100,
2006,4,27,BHI,Buy,100,
2006,5,5,BHI,Sell,100,
2006,4,28,BHI,Buy,100,
2006,5,8,BHI,Sell,100,
2006,5,1,BHI,Buy,100,
2006,5,9,BHI,Sell,100,
2006,5,22,BHI,Buy,100,
2006,5,31,BHI,Sell,100,
2006,5,23,BHI,Buy,100,
2006,6,1,BHI,Sell,100,
2006,5,30,BHI,Buy,100,
2006,6,7,BHI,Sell,100,
2006,6,12,BHI,Buy,100,
2006,6,20,BHI,Sell,100,
2006,6,13,BHI,Buy,100,
2006,6,21,BHI,Sell,100,
2006,6,26,BHI,Buy,100,
2006,7,5,BHI,Sell,100,
2006,6,27,BHI,Buy,100,
2006,7,6,BHI,Sell,100,
2006,6,28,BHI,Buy,100,
2006,7,7,BHI,Sell,100,
2006,7,7,BHI,Buy,100,
